cluster_id	node_id	protein
11646	11646	O60635
1320	288	Q15388
1320	1320	Q9BQS8
11861	291	P16104
11861	11861	P58876
12009	292	Q9H2F5
12009	12009	Q9UK53
9399	293	O43609
9399	9399	O95372
10449	294	P35658
10449	10449	Q9NUU7
8779	296	P80217
8779	8779	Q13287
11853	297	Q53H80
11853	11853	Q9H9L7
10452	300	P62995
10452	10452	Q9BPZ3
11063	305	P82932
11063	11063	Q96DP5
11965	314	P10599
11965	11965	Q96T51
10560	319	Q06265
10560	10560	Q9Y3B2
5307	320	P38398
5307	5307	Q99728
8791	333	Q9NQC7
8791	8791	Q9UM82
9766	334	O15335
9766	9766	Q9NS85
8846	337	Q68CZ1
8846	8846	Q96T37
10219	345	Q96A72
10219	10219	Q9NWV4
9133	347	Q7L5N1
9133	9133	Q9UNS2
11123	351	Q86X95
11123	11123	Q8TA86
10906	366	Q4G0X9
10906	10906	Q96JM4
7158	368	P0DMN0
7158	7158	Q6IMI6
11003	369	P17948
11003	11003	Q9GZQ6
7179	376	Q8IY57
7179	7179	Q9HAH7
11286	379	P61513
11286	11286	Q9UG63
11959	385	O14561
11959	11959	O43325
12184	389	O95167
12184	12184	P10620
7120	390	Q13501
7120	7120	O75052
9689	391	Q13283
9689	9689	Q9Y446
7184	392	A0JD37
7184	7184	A0A0K0K1A3
8811	394	Q13601
8811	8811	Q9BRU9
11883	397	Q53H12
11883	11883	Q9Y584
10814	401	O15131
10814	10814	Q8WUJ0
10307	403	O00505
10307	10307	Q9H8W3
9515	405	O43674
9515	9515	Q9Y6M9
9978	409	P36405
9978	9978	Q8NBA8
8813	410	Q99459
8813	8813	Q9UMS4
10289	412	P19237
10289	10289	Q9NYL9
1977	413	P41002
1977	1977	P0C2W1
10799	415	Q9NX40
10799	10799	Q9Y680
11934	418	P12544
11934	11934	Q9Y6N3
3952	419	P26678
3952	3952	P54709
11787	434	O60500
11787	11787	Q6UWL6
3563	435	O14901
3563	3563	P57682
8827	438	Q12980
8827	8827	Q8WTW4
6265	445	Q9NUH8
6265	6265	Q2M3R5
3731	450	Q8WXH5
3731	3731	Q13569
5522	451	P09486
5522	5522	O95428
9117	455	O60543
9117	9117	Q96AQ7
8823	456	Q14203
8823	8823	Q9BUB5
8837	457	Q6ZTQ4
8837	8837	Q9Y6X4
11765	465	A1KZ92
11765	11765	Q7LC44
8563	466	Q12798
8563	8563	P18509
10076	467	P68431
10076	10076	Q8N806
9572	470	O43447
9572	9572	O75554
10487	471	P41221
10487	10487	Q9UBV4
957	473	O00468
957	957	Q16832
546	474	Q8NFP4
546	546	Q5VX71
9576	476	P84103
9576	9576	Q92522
11534	480	O00267
11534	11534	O75391
9296	482	P27449
9296	9296	Q8N6D2
8845	483	Q96AQ8
8845	8845	Q9GZT6
9292	485	P62277
9292	9292	Q9Y2R4
2528	486	O00198
2528	2528	P10415
8084	493	Q02878
8084	8084	P50607
8886	494	Q09472
8886	8886	Q9Y3Y2
8851	498	P23526
8851	8851	Q9BV19
10734	501	O95400
10734	10734	Q9Y6X3
10480	502	A6NMX2
10480	10480	P19622
9460	505	P15954
9460	9460	Q9BQT9
10637	509	O15455
10637	10637	P58753
11465	516	P29375
11465	11465	Q9Y4X4
2812	519	B2RUZ4
2812	2812	C9JQL5
7123	520	Q9H6Z9
7123	7123	Q96GY0
10499	522	Q16543
10499	10499	Q9UKY7
9063	524	P47900
9063	9063	Q9NQ84
2843	528	Q9BZL3
2843	2843	H3BR10
9528	529	O60341
9528	9528	Q9UKL0
7273	536	Q8N8F7
7273	7273	Q8N112
11477	537	P56182
11477	11477	Q9H4X1
8869	544	P19397
8869	8869	Q6UX34
11164	547	O95391
11164	11164	Q9H2H8
10900	553	O00602
10900	10900	Q9Y2C3
11995	554	P36543
11995	11995	Q96LB4
11370	555	Q7Z7B7
11370	11370	Q8WTQ1
9581	558	Q7Z4H7
9581	9581	Q9NVX0
11488	559	Q96AW1
11488	11488	Q9NX94
9281	560	O00258
9281	9281	Q9UBP0
1414	562	P00403
1414	1414	Q96A26
2338	564	P01588
2338	2338	P19235
8804	565	A0A096LP55
8804	8804	Q9NS18
9514	566	P13164
9514	9514	Q6UXD1
10530	567	O15164
10530	10530	Q96PU8
5090	569	P33947
5090	5090	O15258
10997	570	P54845
10997	10997	Q99417
1618	572	Q53F19
1618	1618	Q96J01
11104	576	Q96L50
11104	11104	Q9H5I1
12015	578	Q01362
12015	12015	Q6UXG3
7984	585	Q04637
7984	7984	Q14240
11566	590	P24941
11566	11566	Q5T5M9
9051	591	O14818
9051	9051	P10768
7488	597	P42677
7488	7488	Q8N118
1663	606	E9PQ53
1663	1663	O43677
7190	610	P37173
7190	7190	Q13705
8196	617	P05556
8196	8196	P26012
2870	619	P07492
2870	2870	Q4J6C6
8889	622	O60565
8889	8889	Q9H772
11682	624	Q96QG7
11682	11682	Q9Y216
11579	626	Q86TS9
11579	11579	Q9UNZ5
5769	628	P61073
5769	5769	P08833
8830	631	O15270
8830	8830	Q9P0S3
10262	635	Q8WXD5
10262	10262	Q6P5Z2
12205	637	P01732
12205	12205	P10966
6077	639	Q07011
6077	6077	P41273
4085	643	P04234
4085	4085	P0DKX4
11766	650	O60826
11766	11766	Q8TCE6
12187	651	P28715
12187	12187	Q9H3H5
3540	654	Q4KMG9
3540	3540	P42857
11774	662	P02452
11774	11774	P50454
8541	667	O60231
8541	8541	Q8TAU0
10571	669	O75529
10571	10571	Q3ZLR7
8904	672	A0A1B0GVX0
8904	8904	Q9P2W3
4252	682	Q8NEN9
4252	4252	Q9BZB8
12288	684	P56192
12288	12288	Q9UBC5
4903	687	O75581
4903	4903	O95672
8911	696	O95727
8911	8911	Q14330
11127	697	Q96KN7
11127	11127	Q9P0W8
8107	698	P62826
8107	8107	P43487
10902	699	O75594
10902	10902	Q9H756
7760	702	P27824
7760	7760	Q96G23
5276	706	Q6DKK2
5276	5276	Q9NPG4
11614	713	O00206
11614	11614	Q92752
12150	723	Q66GS9
12150	12150	Q99550
8259	725	Q96AG4
8259	8259	P58546
2774	729	Q15399
2774	2774	Q6NUQ4
9491	737	Q13496
9491	9491	Q9C0I1
4914	741	O60938
4914	4914	Q6FHJ7
1899	743	Q13332
1899	1899	P47211
12190	749	Q2HXU8
12190	12190	Q8NGE0
3146	754	P82921
3146	3146	P82912
5574	758	Q05048
5574	5574	P35637
11800	770	O95182
11800	11800	Q14249
11311	773	O95471
11311	11311	P09758
8933	776	P09923
8933	8933	P10696
9510	777	Q9BSJ2
9510	9510	Q9UGJ1
5135	782	P47914
5135	5135	P46776
2153	784	O43520
2153	2153	Q3MIR4
10942	785	O95831
10942	10942	Q8N4Q1
8937	789	Q96K21
8937	8937	Q9BYJ9
7221	790	P38432
7221	7221	O14735
10840	795	O14578
10840	10840	P10412
9655	796	P54802
9655	9655	Q9UK23
3456	798	O14950
3456	3456	P19105
3274	799	P40337
3274	3274	O14508
11119	804	Q14137
11119	11119	Q9GZL7
7840	805	Q9UBK9
7840	7840	O76083
10454	815	O15541
10454	10454	Q9P021
8949	819	Q9BR61
8949	8949	Q9NYR9
10783	821	Q0VFZ6
10783	10783	Q8TC29
8584	822	Q6TFL4
8584	8584	Q9H2C0
11337	828	P61088
11337	11337	Q13404
7189	833	Q9BQC6
7189	7189	Q8TCC3
11329	834	Q8IX90
11329	11329	Q96BD8
5324	835	Q16539
5324	5324	Q16644
5010	836	Q12873
5010	5010	O75956
8989	841	O43395
8989	8989	Q9Y3B4
9674	845	Q14692
9674	9674	Q9BRS2
9998	847	O95292
9998	9998	Q9P0L0
11929	854	Q13188
11929	11929	Q86WH2
4881	861	P20827
4881	4881	P52798
11183	864	Q06141
11183	11183	Q16609
8855	868	P00414
8855	8855	Q9P298
6782	869	P08034
6782	6782	Q8N144
12271	870	A0A0B4J244
12271	12271	P01763
11445	873	P06850
11445	11445	Q969E3
5727	879	P61086
5727	5727	Q9P0P0
8968	882	Q8IY63
8968	8968	Q9GZV5
8688	886	Q969Q0
8688	8688	Q9NVU7
8914	887	Q92902
8914	8914	Q9NQG7
11717	889	A0A0A0MS00
11717	11717	A0A0C4DH43
9259	891	Q86UY6
9259	9259	Q8TB72
8973	895	P55011
8973	8973	Q13621
8974	896	Q6NXT6
8974	8974	Q9UBS9
11562	901	A6NCQ9
11562	11562	Q8NGY1
1459	905	Q96G30
1459	1459	O60894
11601	906	Q14008
11601	11601	Q9Y6A5
8283	908	P08962
8283	8283	A6NNB3
8597	910	P13688
8597	8597	Q5T292
10561	911	P15923
10561	10561	P19532
9083	912	Q99807
9083	9083	Q9UBX0
4931	914	O00423
4931	4931	Q9HC35
10358	917	Q15831
10358	10358	Q9GZT9
5149	921	O75051
5149	5149	Q9HCM2
12004	926	Q08334
12004	12004	Q8NGJ9
6924	928	O75396
6924	6924	Q8WVM8
11512	951	O60504
11512	11512	Q9H4S2
10315	954	Q16595
10315	10315	Q9UN19
11726	958	Q8NEW7
11726	11726	Q9UKI2
10898	967	Q00722
10898	10898	Q9NQ66
9954	969	P08247
9954	9954	Q8TBG9
8994	970	Q92535
8994	8994	Q9H2C2
8995	971	Q9BWT6
8995	8995	Q9P2W1
9193	973	O75083
9193	9193	Q9Y281
12043	974	P49755
12043	12043	P80303
12276	975	Q9BXB1
12276	12276	Q9NS93
6194	977	P08238
6194	6194	E7EU14
10938	983	O60244
10938	10938	Q9NWA0
10215	984	O60573
10215	10215	O75420
5927	991	Q05397
5927	5927	Q14289
6785	992	P20674
6785	6785	Q5VUM1
9738	1002	Q8IZD4
9738	9738	Q9NPI6
8046	1008	Q05086
8046	8046	P51784
10027	1017	Q5HYK3
10027	10027	Q96I23
8495	1020	O94906
8495	8495	Q8WWY3
9185	1024	P13010
9185	9185	Q8IW19
9012	1027	Q69YU5
9012	9012	Q8WVI0
10543	1028	P43699
10543	10543	Q96KW2
10622	1029	Q9ULW3
10622	10622	Q9Y6V7
11806	1032	Q6NUQ1
11806	11806	Q9UFG5
11816	1033	A1L190
11816	11816	Q9NTX9
8169	1035	P56962
8169	8169	Q5SQN1
9018	1040	P08910
9018	9018	P51512
11753	1041	Q16585
11753	11753	Q8IW00
9023	1053	O94992
9023	9023	Q9Y2W1
8832	1058	Q13895
8832	8832	Q9Y6W6
12154	1063	O95429
12154	12154	Q8TDC0
3693	1071	Q00059
3693	3693	Q9P031
8848	1075	Q99471
8848	8848	Q9NQP4
11190	1081	O75197
11190	11190	Q9Y6F9
9034	1082	Q7Z2W7
9034	9034	Q8TD43
8445	1086	Q14839
8445	8445	Q01433
10819	1091	P15515
10819	10819	Q8TAX7
6665	1092	P02763
6665	6665	P19652
11112	1101	Q5RL73
11112	11112	Q9H6L4
3488	1104	Q0VAM2
3488	3488	Q9NR12
1845	1107	P49137
1845	1845	O15264
9697	1108	P31025
9697	9697	Q86SQ4
8033	1113	P34925
8033	8033	Q96PE1
10659	1115	P01135
10659	10659	P25116
9792	1116	P48201
9792	9792	Q9NWH2
8270	1118	Q6ZNX1
8270	8270	Q86V20
9914	1120	O43889
9914	9914	Q2NL98
9052	1121	O95881
9052	9052	P21964
9482	1123	P06576
9482	9482	P48047
8147	1130	P53621
8147	8147	O14579
11632	1132	Q9P0K1
11632	11632	Q9Y5I1
9048	1134	O96013
9048	9048	Q6NXS1
9874	1136	Q99426
9874	9874	Q9BVA1
11785	1140	P26196
11785	11785	Q9BX40
9192	1151	O75190
9192	9192	Q6ZTN6
9114	1154	O75792
9114	9114	Q8TDP1
11563	1158	Q99755
11563	11563	Q96IS3
9308	1164	O15355
9308	9308	Q16851
10270	1171	P05412
10270	10270	Q99612
9913	1173	Q8NC60
9913	9913	Q8WVM0
11499	1174	P05109
11499	11499	Q5W186
10082	1182	P49790
10082	10082	Q9UKX7
9411	1190	O95707
9411	9411	Q99575
11743	1196	P40189
11743	11743	Q9Y251
10514	1197	P26715
10514	10514	Q8NBI2
3685	1198	O15228
3685	3685	O00116
1958	1200	P62888
1958	1958	P61353
9070	1204	P61009
9070	9070	Q9Y6A9
9287	1206	P43146
9287	9287	P59510
8513	1208	Q6P2P2
8513	8513	Q8N490
11617	1212	P08069
11617	11617	P35568
11891	1221	P22001
11891	11891	Q16322
9075	1223	Q9BT04
9075	9075	Q9ULD6
9076	1227	O00264
9076	9076	P10632
3024	1228	P99999
3024	3024	Q9NYJ1
3733	1232	O00526
3733	3733	P35247
6006	1234	Q16552
6006	6006	P0CG36
5365	1237	Q8WUX2
5365	5365	P36269
6423	1250	P07686
6423	6423	P06865
10675	1258	O43169
10675	10675	Q6NT55
11623	1262	Q8WVL7
11623	11623	Q9UIM3
7281	1264	Q9H6L2
7281	7281	Q6NUS6
9096	1267	O00512
9096	9096	Q9BRQ0
11330	1269	P01834
11330	11330	P11465
11296	1273	P08575
11296	11296	P51124
6365	1276	Q9BQ48
6365	6365	Q6NVY1
5655	1285	Q8N5H3
5655	5655	Q7RTS3
7915	1287	Q9BYZ8
7915	7915	P32246
9648	1290	P16410
9648	9648	Q01726
10916	1291	Q5TGZ0
10916	10916	Q9NX63
11727	1296	P14770
11727	11727	Q6ZWK6
6129	1297	Q15047
6129	6129	Q96T68
10178	1300	O14649
10178	10178	Q8TDN2
9992	1302	O43657
9992	9992	Q96SJ8
10121	1304	Q10567
10121	10121	Q9Y6Q5
9101	1308	P30405
9101	9101	P51580
10534	1310	P10636
10534	10534	P26583
8329	1312	P30531
8329	8329	Q07092
12238	1326	Q13113
12238	12238	Q5BJF2
11067	1333	P29320
11067	11067	Q15699
9948	1340	Q3B726
9948	9948	Q9NYV6
9661	1341	P04626
9661	9661	P43657
2407	1344	Q6PD62
2407	2407	Q8WVC0
9118	1347	Q8WV07
9118	9118	Q9NRH1
4838	1351	O95837
4838	4838	Q5JWF2
9121	1354	O15315
9121	9121	Q9H6F5
12097	1358	Q8N511
12097	12097	Q96EP9
8132	1367	P01709
8132	8132	A0A0C4DH36
9812	1371	Q96FW1
9812	9812	Q9Y385
8988	1372	P14867
8988	8988	Q9UN88
8136	1374	P13073
8136	8136	Q7Z4L0
10860	1376	Q5T655
10860	10860	Q9NQ48
7323	1378	P18615
7323	7323	Q96NB3
9676	1379	P32322
9676	9676	Q96C36
12099	1381	O14494
12099	12099	O43688
9128	1382	P57057
9128	9128	Q8N0Z9
9130	1384	Q96EM0
9130	9130	Q9Y546
10680	1385	Q7Z2W9
10680	10680	Q9H9Z2
9909	1386	P61204
9909	9909	Q9NRD0
11395	1397	Q86UC2
11395	11395	Q96MA6
9840	1401	P05496
9840	9840	Q9P003
11012	1407	P61962
11012	11012	Q9Y463
2554	1409	P57086
2554	2554	Q96IT1
9432	1410	P25791
9432	9432	Q8TBJ5
8451	1411	Q9H1I8
8451	8451	Q9UBT6
10017	1417	Q6PID6
10017	10017	Q9UIE0
9068	1421	P41091
9068	9068	Q2VIR3
12118	1431	P04004
12118	12118	P05546
12226	1434	P16157
12226	12226	Q8N4Z0
8680	1446	Q8NEJ9
8680	8680	Q5C9Z4
9917	1452	P13051
9917	9917	Q96Q83
9836	1453	Q5BKX8
9836	9836	Q969G5
9506	1463	O43765
9506	9506	Q96EQ0
11177	1468	Q01974
11177	11177	Q86SR1
9258	1473	Q96CF2
9258	9258	Q9H444
9542	1474	P30622
9542	9542	Q9ULH0
9156	1479	Q53S58
9156	9156	Q9UBV7
4606	1487	Q9H2K8
4606	4606	Q9UL54
9162	1489	P48023
9162	9162	Q9Y275
11099	1491	O00401
11099	11099	Q8TF74
3847	1494	Q969F0
3847	3847	Q562F6
9943	1499	Q8NFD5
9943	9943	Q9NX31
11879	1514	O75909
11879	11879	Q15560
9173	1516	Q8NFR9
9173	9173	Q9P0M4
6444	1526	Q8NFH4
6444	6444	Q8WYP5
5953	1527	Q13435
5953	5953	Q15427
9407	1528	P61769
9407	9407	Q29980
9177	1533	A0A0K2S4Q6
9177	9177	Q96QH8
9776	1535	P47974
9776	9776	Q15652
11830	1539	Q14197
11830	11830	Q9H7H0
12132	1540	P62750
12132	12132	Q9Y3A5
6821	1544	O60291
6821	6821	Q9UKV5
4557	1545	A2RUB6
4557	4557	O60308
9866	1546	O00233
9866	9866	Q16401
8758	1548	P49768
8758	8758	Q9NZ42
8736	1554	Q5VIR6
8736	8736	Q9P1Q0
10230	1568	P43681
10230	10230	Q15825
8645	1575	Q92738
8645	8645	Q92928
6860	1583	Q8NCF5
6860	6860	P49914
3921	1584	Q8N488
3921	3921	O14753
5267	1600	Q14318
5267	5267	P25089
8955	1605	Q15836
8955	8955	Q8N4C7
10847	1606	P30153
10847	10847	Q66LE6
11032	1613	O75976
11032	11032	Q8WU20
2605	1615	P05413
2605	2605	Q14995
11569	1616	P21860
11569	11569	Q8N3J5
2735	1621	P98066
2735	2735	P02760
10119	1627	P42574
10119	10119	Q92851
11157	1630	P84074
11157	11157	Q86WK7
10833	1631	P20290
10833	10833	Q9BZK3
9209	1633	Q9BPY8
9209	9209	Q9NPJ3
9210	1634	Q96FL9
9210	9210	Q9UBX7
9211	1636	P09525
9211	9211	P20073
11980	1638	Q3YBR2
11980	11980	Q9H324
9168	1640	P26368
9168	9168	Q8WU68
11801	1646	P21730
11801	11801	Q93091
9975	1647	O15116
9975	9975	Q9Y4Z0
8884	1649	Q96C00
8884	8884	Q96RE7
6261	1650	Q6ICB0
6261	6261	Q96R05
8903	1661	Q96A65
8903	8903	Q9Y2D4
8199	1662	Q99828
8199	8199	Q7Z402
7315	1666	Q9BXT6
7315	7315	Q8WWH4
7980	1671	Q96CJ1
7980	7980	Q9HB65
6549	1672	P35612
6549	6549	P35611
7905	1676	Q9UJ41
7905	7905	Q9H5N1
8439	1679	Q5JRA6
8439	8439	Q9HBU6
8319	1686	P61313
8319	8319	Q13610
11905	1691	P10109
11905	11905	Q99798
8944	1696	O75381
8944	8944	Q92968
10378	1700	O95983
10378	10378	Q9NRM2
9235	1701	Q8IWT6
9235	9235	Q8TDW0
9295	1702	Q8TD86
9295	9295	Q9UQM7
9933	1708	O00716
9933	9933	Q5H9I0
8242	1711	P62330
8242	8242	Q92575
7932	1713	Q9UJX4
7932	7932	Q9UJX5
11153	1716	P18827
11153	11153	Q9UNN8
12138	1717	O94826
12138	12138	Q9UKB3
11493	1718	P20042
11493	11493	Q7L1Q6
11940	1719	Q99757
11940	11940	Q9P1F3
8935	1725	Q5TKA1
8935	8935	Q9Y4I5
10925	1727	Q7KZN9
10925	10925	Q9NNZ3
9249	1739	P63220
9249	9249	Q9UM13
11971	1745	Q96LK0
11971	11971	Q9UBK7
9649	1746	O95994
9649	9649	P30085
8888	1749	Q9NYL2
8888	8888	Q9Y5K6
2332	1750	A0A0A0MS14
2332	2332	A0A087WT03
6877	1753	P35250
6877	6877	Q8WVB6
11264	1754	Q7Z4R8
11264	11264	Q9Y6X1
2615	1756	O00562
2615	2615	Q96G04
11886	1758	P46379
11886	11886	Q8N7F7
10692	1759	Q8NER1
10692	10692	Q8NET8
6847	1772	Q8N4K4
6847	6847	P60606
9257	1776	Q9P013
9257	9257	Q9Y314
6692	1779	Q96BT3
6692	6692	Q5EE01
9159	1782	O60602
9159	9159	Q96DT0
2047	1783	P40429
2047	2047	P32969
10250	1790	Q86X19
10250	10250	Q9NPI0
9246	1798	P06753
9246	9246	P67936
9298	1800	Q99496
9298	9298	Q9UQR0
12148	1801	P55795
12148	12148	Q32M88
5537	1804	Q8N131
5537	5537	P80370
9275	1805	P63165
9275	9275	Q9Y6X2
2547	1806	Q13651
2547	2547	P22301
10393	1809	Q8NAV1
10393	10393	Q96NC0
8668	1812	Q6P656
8668	8668	Q9H4K1
9310	1824	Q5VV43
9310	9310	Q9H5K3
7038	1826	P01889
7038	7038	A0A075B6N4
9270	1832	A8MZ59
9270	9270	Q8N5W8
9273	1837	Q9BVL2
9273	9273	Q9H1M0
10749	1842	P53539
10749	10749	Q08117
10186	1844	Q7RTX7
10186	10186	Q9H7T0
10054	1850	Q96S15
10054	10054	Q9NXC5
8817	1855	Q0P5N6
8817	8817	Q9Y4G8
9644	1859	P62072
9644	9644	Q9Y5L4
9280	1863	P00746
9280	9280	Q16627
9284	1872	Q8N3G9
9284	9284	Q96RP7
9710	1879	Q86U42
9710	9710	Q9P2N5
7508	1886	Q7L014
7508	7508	Q92804
6397	1888	Q5T0U0
6397	6397	Q8N0S2
6713	1898	O94979
6713	6713	Q9UBS8
3673	1905	P0C6T2
3673	3673	Q86YJ5
9297	1907	Q8WVY7
9297	9297	Q9H4A6
11059	1909	O60603
11059	11059	Q9BXR5
7868	1910	A0A087WSY4
7868	7868	A0A0B4J237
7202	1912	Q86V81
7202	7202	Q01844
12252	1914	A2RU14
12252	12252	P34981
11736	1919	Q07325
11736	11736	Q6ISS4
4198	1921	Q15061
4198	4198	Q8IWA0
7055	1922	Q9H668
7055	7055	Q86WV5
6379	1926	Q9HCG8
6379	6379	Q8TBK6
10491	1930	Q3T906
10491	10491	Q9UJJ9
9309	1932	P01615
9309	9309	P0DP02
12047	1937	P35613
12047	12047	Q9H6Z4
7193	1942	P18754
7193	7193	Q86YS6
3835	1943	P78357
3835	3835	O94856
11882	1944	Q8IY92
11882	11882	Q9BQ83
11982	1947	A0A075B6R0
11982	11982	A0JD36
8828	1951	Q15697
8828	8828	Q9Y5A6
11214	1953	Q6MZW2
11214	11214	Q9H3U7
4480	1957	O00463
4480	4480	Q13114
11254	1963	O14880
11254	11254	Q99735
10706	1965	P23396
10706	10706	P62273
10805	1967	O95159
10805	10805	Q96QD8
10674	1969	Q99816
10674	10674	Q9H9H4
5810	1972	Q13084
5810	5810	Q9BYD2
5015	1974	Q13573
5015	5015	O60870
9324	1975	Q5BKU9
9324	9324	Q96GJ1
9326	1978	P32019
9326	9326	Q8NH42
10486	1981	P24863
10486	10486	Q9BWU1
8243	1985	Q3T8J9
8243	8243	Q96RY5
9328	1987	A6NJB7
9328	9328	Q8N815
9331	1995	Q15118
9331	9331	Q16654
6068	1996	Q969J3
6068	6068	Q8NH95
6362	1998	P03979
6362	6362	A0A0J9YXY3
12258	2002	Q15369
12258	12258	Q8NG57
7525	2006	Q9NXR7
7525	7525	Q6UWZ7
6954	2009	O95196
6954	6954	Q8IZV2
10099	2010	A0FGR8
10099	10099	Q9BSJ8
6787	2011	Q9BQG1
6787	6787	Q5T7P8
9610	2012	P05408
9610	9610	P16519
10671	2015	O60318
10671	10671	Q8IXL9
10510	2022	Q15131
10510	10510	Q96N46
11234	2023	Q6IAA8
11234	11234	Q6ZSJ8
11599	2024	P10147
11599	11599	Q6UXN2
9783	2027	P51531
9783	9783	Q96GM5
11945	2033	O75911
11945	11945	Q8IZV5
7611	2036	Q86YT9
7611	7611	Q01629
7511	2039	O75344
7511	7511	Q587J7
11635	2046	Q8WTS1
11635	11635	Q9NST1
2082	2056	P49588
2082	2082	P63146
3763	2057	P40818
3763	3763	Q96RU2
9216	2060	O75717
9216	9216	Q9UQE7
9347	2065	Q86U44
9347	9347	Q9HCE5
7801	2067	Q15696
7801	7801	Q70Z53
5983	2072	Q9UNX4
5983	5983	Q9BQ75
9352	2078	Q15013
9352	9352	Q15645
10357	2092	Q68DU8
10357	10357	Q6ZWB6
9356	2093	Q96FZ5
9356	9356	Q96IZ2
5936	2094	P02741
5936	5936	P02743
10940	2096	O94813
10940	10940	Q96MS0
9340	2103	Q92547
